ID,time,glc
1003_6months,21/09/2018 14:52,9.99
1003_6months,21/09/2018 14:53,
1003_6months,21/09/2018 14:54,
1003_6months,21/09/2018 14:55,
1003_6months,21/09/2018 14:56,
1003_6months,21/09/2018 14:57,10.16
1003_6months,21/09/2018 14:58,
1003_6months,21/09/2018 14:59,
1003_6months,21/09/2018 15:00,
1003_6months,21/09/2018 15:01,
1003_6months,21/09/2018 15:02,9.88
1003_6months,21/09/2018 15:03,
1003_6months,21/09/2018 15:04,
1003_6months,21/09/2018 15:05,
1003_6months,21/09/2018 15:06,
1003_6months,21/09/2018 15:07,9.66
1003_6months,21/09/2018 15:08,
1003_6months,21/09/2018 15:09,
1003_6months,21/09/2018 15:10,
1003_6months,21/09/2018 15:11,
1003_6months,21/09/2018 15:12,9.16
1003_6months,21/09/2018 15:13,
1003_6months,21/09/2018 15:14,
1003_6months,21/09/2018 15:15,
1003_6months,21/09/2018 15:16,
1003_6months,21/09/2018 15:17,8.16
1003_6months,21/09/2018 15:18,
1003_6months,21/09/2018 15:19,
1003_6months,21/09/2018 15:20,
1003_6months,21/09/2018 15:21,
1003_6months,21/09/2018 15:22,7.55
1003_6months,21/09/2018 15:23,
1003_6months,21/09/2018 15:24,
1003_6months,21/09/2018 15:25,
1003_6months,21/09/2018 15:26,
1003_6months,21/09/2018 15:27,7.21
1003_6months,21/09/2018 15:28,
1003_6months,21/09/2018 15:29,
1003_6months,21/09/2018 15:30,
1003_6months,21/09/2018 15:31,
1003_6months,21/09/2018 15:32,6.66
1003_6months,21/09/2018 15:33,
1003_6months,21/09/2018 15:34,
1003_6months,21/09/2018 15:35,
1003_6months,21/09/2018 15:36,
1003_6months,21/09/2018 15:37,6.33
1003_6months,21/09/2018 15:38,
1003_6months,21/09/2018 15:39,
1003_6months,21/09/2018 15:40,
1003_6months,21/09/2018 15:41,
1003_6months,21/09/2018 15:42,5.66
1003_6months,21/09/2018 15:43,
1003_6months,21/09/2018 15:44,
1003_6months,21/09/2018 15:45,
1003_6months,21/09/2018 15:46,
1003_6months,21/09/2018 15:47,5.16
1003_6months,21/09/2018 15:48,
1003_6months,21/09/2018 15:49,
1003_6months,21/09/2018 15:50,
1003_6months,21/09/2018 15:51,
1003_6months,21/09/2018 15:52,4.83
1003_6months,21/09/2018 15:53,
1003_6months,21/09/2018 15:54,
1003_6months,21/09/2018 15:55,
1003_6months,21/09/2018 15:56,
1003_6months,21/09/2018 15:57,4.5
1003_6months,21/09/2018 15:58,
1003_6months,21/09/2018 15:59,
1003_6months,21/09/2018 16:00,
1003_6months,21/09/2018 16:01,
1003_6months,21/09/2018 16:02,4.16
1003_6months,21/09/2018 16:03,
1003_6months,21/09/2018 16:04,
1003_6months,21/09/2018 16:05,
1003_6months,21/09/2018 16:06,
1003_6months,21/09/2018 16:07,3.33
1003_6months,21/09/2018 16:08,
1003_6months,21/09/2018 16:09,
1003_6months,21/09/2018 16:10,
1003_6months,21/09/2018 16:11,
1003_6months,21/09/2018 16:12,3.11
1003_6months,21/09/2018 16:13,
1003_6months,21/09/2018 16:14,
1003_6months,21/09/2018 16:15,
1003_6months,21/09/2018 16:16,
1003_6months,21/09/2018 16:17,3.22
1003_6months,21/09/2018 16:18,
1003_6months,21/09/2018 16:19,
1003_6months,21/09/2018 16:20,
1003_6months,21/09/2018 16:21,
1003_6months,21/09/2018 16:22,3.05
1003_6months,21/09/2018 16:23,
